Universal Reticle MRAD               
     (L1)  (L1)  (S1)  (S1)       (C1)
     7mm   7mm   .17   .17H       Ten 
      HP    HV    HMR  MRHV       Poi 
---+-----------------------  ---+-----
150| 0.20 -0.05 -0.05 -0.10   10|-0.3 
175| 0.35  0.00  0.00  0.00   20| 0.0 
200| 0.40  0.10  0.15  0.00   30| 0.4 
225| 0.50  0.20  0.30  0.10   40| 0.8 
250| 0.60  0.35  0.40  0.18   50| 1.35
275| 0.70  0.40  0.50  0.25   60| 0.65
300| 0.90  0.50  0.80  0.45   80| 2.5 
325| 1.05  0.65  0.90  0.50  100| 3.5 







